angle,qangle,error
000.560, 000.560, 08.31e-05
000.561, 000.561, 01.03e-05
000.562, 000.562, -6.24e-05
000.563, 000.563, -1.35e-04
000.564, 000.564, 01.01e-04
000.565, 000.565, 02.85e-05
000.566, 000.566, -4.42e-05
000.567, 000.567, -1.17e-04
000.568, 000.568, 01.19e-04
000.569, 000.569, 04.67e-05
000.570, 000.570, -2.60e-05
000.571, 000.571, -9.87e-05
000.572, 000.572, 01.38e-04
000.573, 000.573, 06.49e-05
000.574, 000.574, -7.81e-06
000.575, 000.575, -8.05e-05
000.576, 000.576, -1.53e-04
000.577, 000.577, 08.31e-05
000.578, 000.578, 01.04e-05
000.579, 000.579, -6.24e-05
000.580, 000.580, -1.35e-04
000.581, 000.581, 01.01e-04
000.582, 000.582, 02.86e-05
000.583, 000.583, -4.42e-05
000.584, 000.584, -1.17e-04
000.585, 000.585, 01.19e-04
000.586, 000.586, 04.67e-05
000.587, 000.587, -2.60e-05
000.588, 000.588, -9.87e-05
000.589, 000.589, 01.38e-04
000.590, 000.590, 06.49e-05
000.591, 000.591, -7.80e-06
000.592, 000.592, -8.05e-05
000.593, 000.593, -1.53e-04
000.594, 000.594, 08.31e-05
000.595, 000.595, 01.04e-05
000.596, 000.596, -6.24e-05
000.597, 000.597, -1.35e-04
000.598, 000.598, 01.01e-04
000.599, 000.599, 02.86e-05
000.600, 000.600, -4.42e-05
000.601, 000.601, -1.17e-04
000.602, 000.602, 01.19e-04
000.603, 000.603, 04.67e-05
000.604, 000.604, -2.60e-05
000.605, 000.605, -9.87e-05
000.606, 000.606, 01.38e-04
000.607, 000.607, 06.49e-05
000.608, 000.608, -7.82e-06
000.609, 000.609, -8.05e-05
000.610, 000.610, -1.53e-04
000.611, 000.611, 08.31e-05
000.612, 000.612, 01.04e-05
000.613, 000.613, -6.24e-05
000.614, 000.614, -1.35e-04
000.615, 000.615, 01.01e-04
000.616, 000.616, 02.85e-05
000.617, 000.617, -4.42e-05
000.618, 000.618, -1.17e-04
000.619, 000.619, 01.19e-04
000.620, 000.620, 04.67e-05
000.621, 000.621, -2.60e-05
000.622, 000.622, -9.88e-05
000.623, 000.623, 01.38e-04
000.624, 000.624, 06.49e-05
000.625, 000.625, -7.86e-06
000.626, 000.626, -8.06e-05
000.627, 000.627, -1.53e-04
000.628, 000.628, 08.30e-05
000.629, 000.629, 01.03e-05
000.630, 000.630, -6.24e-05
000.631, 000.631, -1.35e-04
000.632, 000.632, 01.01e-04
000.633, 000.633, 02.85e-05
000.634, 000.634, 02.65e-04
000.635, 000.635, -1.17e-04
000.636, 000.636, 01.19e-04
000.637, 000.637, -2.62e-04
000.638, 000.638, -2.61e-05
000.639, 000.639, 02.10e-04
000.640, 000.640, -1.72e-04
000.641, 000.641, 06.48e-05
000.642, 000.642, -3.17e-04
000.643, 000.643, -8.07e-05
000.644, 000.644, 01.56e-04
000.645, 000.645, -2.26e-04
000.646, 000.646, 01.02e-05
000.647, 000.647, 02.47e-04
000.648, 000.648, -1.35e-04
000.649, 000.649, 01.01e-04
000.650, 000.650, -2.81e-04
000.651, 000.651, -4.43e-05
000.652, 000.652, 01.92e-04
000.653, 000.653, -1.90e-04
000.654, 000.654, 04.65e-05
000.655, 000.655, 02.83e-04
000.656, 000.656, -9.89e-05
000.657, 000.657, 01.37e-04
000.658, 000.658, -2.44e-04
000.659, 000.659, -8.03e-06
000.660, 000.660, 02.28e-04
000.661, 000.661, -1.53e-04
000.662, 000.662, 08.29e-05
000.663, 000.663, -2.99e-04
000.664, 000.664, -6.26e-05
000.665, 000.665, 01.74e-04
000.666, 000.666, -2.08e-04
000.667, 000.667, 02.83e-05
000.668, 000.668, 02.65e-04
000.669, 000.669, -1.17e-04
000.670, 000.670, 01.19e-04
000.671, 000.671, -2.63e-04
000.672, 000.672, -2.63e-05
000.673, 000.673, 02.10e-04
000.674, 000.674, -1.72e-04
000.675, 000.675, 06.46e-05
000.676, 000.676, -3.17e-04
000.677, 000.677, -8.09e-05
000.678, 000.678, 01.55e-04
000.679, 000.679, -2.26e-04
000.680, 000.680, 09.99e-06
000.681, 000.681, 02.46e-04
000.682, 000.682, -1.35e-04
000.683, 000.683, 01.01e-04
000.684, 000.684, -2.81e-04
000.685, 000.685, -4.46e-05
000.686, 000.686, 01.92e-04
000.687, 000.687, -1.90e-04
000.688, 000.688, 04.63e-05
000.689, 000.689, 02.83e-04
000.690, 000.690, -9.92e-05
000.691, 000.691, 01.37e-04
000.692, 000.692, -2.45e-04
000.693, 000.693, -8.32e-06
000.694, 000.694, 02.28e-04
000.695, 000.695, -1.54e-04
000.696, 000.696, 08.26e-05
000.697, 000.697, -2.99e-04
000.698, 000.698, -6.29e-05
000.699, 000.699, 01.73e-04
000.700, 000.700, -2.08e-04
000.701, 000.701, 02.80e-05
000.702, 000.702, 02.64e-04
000.703, 000.703, -1.18e-04
000.704, 000.704, 01.19e-04
000.705, 000.705, -2.63e-04
000.706, 000.706, -2.66e-05
000.707, 000.707, 02.10e-04
000.708, 000.708, -1.72e-04
000.709, 000.709, 06.42e-05
000.710, 000.710, -3.18e-04
000.711, 000.711, -8.12e-05
000.712, 000.712, 01.55e-04
000.713, 000.713, -2.27e-04
000.714, 000.714, 09.63e-06
000.715, 000.715, 02.46e-04
000.716, 000.716, -1.36e-04
000.717, 000.717, 01.00e-04
000.718, 000.718, -2.81e-04
000.719, 000.719, -4.50e-05
000.720, 000.720, 01.91e-04
000.721, 000.721, -1.90e-04
000.722, 000.722, 04.59e-05
000.723, 000.723, 02.82e-04
000.724, 000.724, -9.96e-05
000.725, 000.725, 01.37e-04
000.726, 000.726, -2.45e-04
000.727, 000.727, -8.72e-06
000.728, 000.728, 02.28e-04
000.729, 000.729, -1.54e-04
000.730, 000.730, 08.21e-05
000.731, 000.731, -3.00e-04
000.732, 000.732, -6.33e-05
000.733, 000.733, 01.73e-04
000.734, 000.734, -2.09e-04
000.735, 000.735, 02.75e-05
000.736, 000.736, 02.64e-04
000.737, 000.737, -1.18e-04
000.738, 000.738, 01.18e-04
000.739, 000.739, -2.63e-04
000.740, 000.740, -2.71e-05
000.741, 000.741, 02.09e-04
000.742, 000.742, -1.73e-04
000.743, 000.743, 06.38e-05
000.744, 000.744, -3.18e-04
000.745, 000.745, -8.17e-05
000.746, 000.746, 01.55e-04
000.747, 000.747, -2.27e-04
000.748, 000.748, 09.14e-06
000.749, 000.749, 02.45e-04
000.750, 000.750, -1.36e-04
000.751, 000.751, 01.00e-04
000.752, 000.752, -2.82e-04
000.753, 000.753, -4.55e-05
000.754, 000.754, 01.91e-04
000.755, 000.755, -1.91e-04
000.756, 000.756, 04.54e-05
000.757, 000.757, 02.82e-04
000.758, 000.758, -1.00e-04
000.759, 000.759, 01.36e-04
000.760, 000.760, -2.46e-04
000.761, 000.761, -9.26e-06
000.762, 000.762, 02.27e-04
000.763, 000.763, -1.55e-04
000.764, 000.764, 08.16e-05
000.765, 000.765, -3.00e-04
000.766, 000.766, -6.39e-05
000.767, 000.767, 01.72e-04
000.768, 000.768, -2.09e-04
000.769, 000.769, 02.70e-05
000.770, 000.770, 02.63e-04
000.771, 000.771, -1.19e-04
000.772, 000.772, 01.18e-04
000.773, 000.773, -2.64e-04
000.774, 000.774, -2.77e-05
000.775, 000.775, 02.09e-04
000.776, 000.776, -1.73e-04
000.777, 000.777, 06.32e-05
000.778, 000.778, -3.19e-04
000.779, 000.779, -8.23e-05
000.780, 000.780, 01.54e-04
000.781, 000.781, -2.28e-04
000.782, 000.782, 08.53e-06
000.783, 000.783, 02.45e-04
000.784, 000.784, -1.37e-04
000.785, 000.785, 09.94e-05
000.786, 000.786, -2.82e-04
000.787, 000.787, -4.61e-05
000.788, 000.788, 01.90e-04
000.789, 000.789, -1.92e-04
000.790, 000.790, 04.47e-05
000.791, 000.791, 02.81e-04
000.792, 000.792, -1.01e-04
000.793, 000.793, 01.36e-04
000.794, 000.794, -2.46e-04
000.795, 000.795, -9.93e-06
000.796, 000.796, 02.26e-04
000.797, 000.797, -1.55e-04
000.798, 000.798, 08.09e-05
000.799, 000.799, -3.01e-04
000.800, 000.800, -6.46e-05
000.801, 000.801, 01.72e-04
000.802, 000.802, -2.10e-04
000.803, 000.803, 02.63e-05
000.804, 000.804, 02.63e-04
000.805, 000.805, -1.19e-04
000.806, 000.806, 01.17e-04
000.807, 000.807, -2.65e-04
000.808, 000.808, -2.84e-05
000.809, 000.809, 02.08e-04
000.810, 000.810, -1.74e-04
000.811, 000.811, 06.24e-05
000.812, 000.812, -3.19e-04
000.813, 000.813, -8.31e-05
000.814, 000.814, 01.53e-04
000.815, 000.815, -2.29e-04
000.816, 000.816, 07.77e-06
000.817, 000.817, 02.44e-04
000.818, 000.818, -1.38e-04
000.819, 000.819, 09.86e-05
000.820, 000.820, -2.83e-04
000.821, 000.821, -4.69e-05
000.822, 000.822, 01.89e-04
000.823, 000.823, -1.92e-04
000.824, 000.824, 04.39e-05
000.825, 000.825, 02.80e-04
000.826, 000.826, -1.02e-04
000.827, 000.827, 01.35e-04
000.828, 000.828, -2.47e-04
000.829, 000.829, -1.07e-05
000.830, 000.830, 02.26e-04
000.831, 000.831, -1.56e-04
000.832, 000.832, 08.01e-05
000.833, 000.833, -3.02e-04
000.834, 000.834, -6.54e-05
000.835, 000.835, 01.71e-04
000.836, 000.836, -2.11e-04
000.837, 000.837, 02.54e-05
000.838, 000.838, 02.62e-04
000.839, 000.839, -1.20e-04
000.840, 000.840, 01.16e-04
000.841, 000.841, -2.66e-04
000.842, 000.842, -2.93e-05
000.843, 000.843, 02.07e-04
000.844, 000.844, -1.75e-04
000.845, 000.845, 06.16e-05
000.846, 000.846, -3.20e-04
000.847, 000.847, -8.39e-05
000.848, 000.848, 01.52e-04
000.849, 000.849, -2.29e-04
000.850, 000.850, 06.87e-06
000.851, 000.851, 02.43e-04
000.852, 000.852, -1.39e-04
000.853, 000.853, 09.77e-05
000.854, 000.854, -2.84e-04
000.855, 000.855, -4.78e-05
000.856, 000.856, 01.89e-04
000.857, 000.857, -1.93e-04
000.858, 000.858, 04.30e-05
000.859, 000.859, 02.79e-04
000.860, 000.860, -1.03e-04
000.861, 000.861, 01.34e-04
000.862, 000.862, -2.48e-04
000.863, 000.863, -1.17e-05
000.864, 000.864, 02.25e-04
000.865, 000.865, -1.57e-04
000.866, 000.866, 07.91e-05
000.867, 000.867, -3.03e-04
000.868, 000.868, -6.64e-05
000.869, 000.869, 01.70e-04
000.870, 000.870, -2.12e-04
000.871, 000.871, 02.44e-05
000.872, 000.872, 02.61e-04
000.873, 000.873, -1.21e-04
000.874, 000.874, 01.15e-04
000.875, 000.875, -2.67e-04
000.876, 000.876, -3.03e-05
000.877, 000.877, 02.06e-04
000.878, 000.878, -1.76e-04
000.879, 000.879, 06.05e-05
000.880, 000.880, -3.21e-04
000.881, 000.881, -8.50e-05
000.882, 000.882, 01.51e-04
000.883, 000.883, -2.30e-04
000.884, 000.884, 05.82e-06
000.885, 000.885, 02.42e-04
000.886, 000.886, -1.40e-04
000.887, 000.887, 09.66e-05
000.888, 000.888, -2.85e-04
000.889, 000.889, -4.89e-05
000.890, 000.890, 01.87e-04
000.891, 000.891, -1.94e-04
000.892, 000.892, 04.19e-05
000.893, 000.893, 02.78e-04
000.894, 000.894, -1.04e-04
000.895, 000.895, 01.33e-04
000.896, 000.896, -2.49e-04
000.897, 000.897, -1.28e-05
000.898, 000.898, 02.24e-04
000.899, 000.899, -1.58e-04
000.900, 000.900, 07.80e-05
000.901, 000.901, -3.04e-04
000.902, 000.902, -6.75e-05
000.903, 000.903, 01.69e-04
000.904, 000.904, -2.13e-04
000.905, 000.905, 02.33e-05
000.906, 000.906, 02.60e-04
000.907, 000.907, -1.22e-04
000.908, 000.908, 01.14e-04
000.909, 000.909, -2.68e-04
000.910, 000.910, -3.14e-05
000.911, 000.911, 02.05e-04
000.912, 000.912, -1.77e-04
000.913, 000.913, 05.94e-05
000.914, 000.914, -3.22e-04
000.915, 000.915, -8.62e-05
000.916, 000.916, 01.50e-04
000.917, 000.917, -2.32e-04
000.918, 000.918, 04.62e-06
000.919, 000.919, 02.41e-04
000.920, 000.920, -1.41e-04
000.921, 000.921, 09.54e-05
000.922, 000.922, -2.86e-04
000.923, 000.923, -5.01e-05
000.924, 000.924, 01.86e-04
000.925, 000.925, -1.96e-04
000.926, 000.926, 04.07e-05
000.927, 000.927, 02.77e-04
000.928, 000.928, -1.05e-04
000.929, 000.929, 01.31e-04
000.930, 000.930, -2.50e-04
000.931, 000.931, -1.41e-05
000.932, 000.932, 02.22e-04
000.933, 000.933, -1.60e-04
000.934, 000.934, 07.67e-05
000.935, 000.935, -3.05e-04
000.936, 000.936, -6.88e-05
000.937, 000.937, 01.68e-04
000.938, 000.938, -2.14e-04
000.939, 000.939, 02.20e-05
000.940, 000.940, 02.58e-04
000.941, 000.941, -1.24e-04
000.942, 000.942, 01.13e-04
000.943, 000.943, -2.69e-04
000.944, 000.944, -3.28e-05
000.945, 000.945, 02.04e-04
000.946, 000.946, -1.78e-04
000.947, 000.947, 05.80e-05
000.948, 000.948, -3.24e-04
000.949, 000.949, -8.75e-05
000.950, 000.950, 01.49e-04
000.951, 000.951, -2.33e-04
000.952, 000.952, 03.25e-06
000.953, 000.953, 02.40e-04
000.954, 000.954, -1.42e-04
000.955, 000.955, 09.40e-05
000.956, 000.956, -2.88e-04
000.957, 000.957, -5.15e-05
000.958, 000.958, 01.85e-04
000.959, 000.959, -1.97e-04
000.960, 000.960, 03.93e-05
000.961, 000.961, -3.43e-04
000.962, 000.962, -1.06e-04
000.963, 000.963, 01.30e-04
000.964, 000.964, -2.52e-04
000.965, 000.965, -1.55e-05
000.966, 000.966, 02.21e-04
000.967, 000.967, -1.61e-04
000.968, 000.968, 07.53e-05
000.969, 000.969, -3.07e-04
000.970, 000.970, -7.03e-05
000.971, 000.971, 01.66e-04
000.972, 000.972, -2.16e-04
000.973, 000.973, 02.05e-05
000.974, 000.974, 02.57e-04
000.975, 000.975, -1.25e-04
000.976, 000.976, 01.11e-04
000.977, 000.977, -2.71e-04
000.978, 000.978, -3.43e-05
000.979, 000.979, 02.02e-04
000.980, 000.980, -1.80e-04
000.981, 000.981, 05.65e-05
000.982, 000.982, -3.25e-04
000.983, 000.983, -8.90e-05
000.984, 000.984, 01.47e-04
000.985, 000.985, -2.35e-04
000.986, 000.986, 01.72e-06
000.987, 000.987, 02.38e-04
000.988, 000.988, -1.44e-04
000.989, 000.989, 09.25e-05
000.990, 000.990, -2.89e-04
000.991, 000.991, -5.31e-05
000.992, 000.992, 01.83e-04
000.993, 000.993, -1.99e-04
000.994, 000.994, 03.77e-05
000.995, 000.995, -3.44e-04
000.996, 000.996, -1.08e-04
000.997, 000.997, 01.28e-04
000.998, 000.998, -2.53e-04
000.999, 000.999, -1.71e-05
001.000, 001.000, 02.19e-04
001.001, 001.001, -1.63e-04
001.002, 001.002, 07.37e-05
001.003, 001.003, -3.08e-04
001.004, 001.004, -7.19e-05
001.005, 001.005, 01.64e-04
001.006, 001.006, -2.17e-04
001.007, 001.007, 01.89e-05
001.008, 001.008, 02.55e-04
001.009, 001.009, -1.27e-04
001.010, 001.010, 01.10e-04
001.011, 001.011, -2.72e-04
001.012, 001.012, -3.59e-05
001.013, 001.013, 02.00e-04
001.014, 001.014, -1.81e-04
001.015, 001.015, 05.48e-05
001.016, 001.016, -3.27e-04
001.017, 001.017, -9.07e-05
001.018, 001.018, 01.46e-04
001.019, 001.019, -2.36e-04
001.020, 001.020, 01.51e-08
001.021, 001.021, 02.36e-04
001.022, 001.022, -1.46e-04
001.023, 001.023, 09.08e-05
001.024, 001.024, -2.91e-04
001.025, 001.025, -5.48e-05
001.026, 001.026, 01.82e-04
001.027, 001.027, -2.00e-04
001.028, 001.028, 03.59e-05
001.029, 001.029, -3.46e-04
001.030, 001.030, -1.10e-04
001.031, 001.031, 01.27e-04
001.032, 001.032, -2.55e-04
001.033, 001.033, -1.89e-05
001.034, 001.034, 02.17e-04
001.035, 001.035, -1.64e-04
001.036, 001.036, 07.19e-05
001.037, 001.037, -3.10e-04
001.038, 001.038, -7.37e-05
001.039, 001.039, 01.63e-04
001.040, 001.040, -2.19e-04
001.041, 001.041, 01.71e-05
001.042, 001.042, 02.53e-04
001.043, 001.043, -1.29e-04
001.044, 001.044, 01.08e-04
001.045, 001.045, -2.74e-04
001.046, 001.046, -3.78e-05
001.047, 001.047, 01.99e-04
001.048, 001.048, -1.83e-04
001.049, 001.049, 05.30e-05
001.050, 001.050, -3.29e-04
001.051, 001.051, -9.26e-05
001.052, 001.052, 01.44e-04
001.053, 001.053, -2.38e-04
001.054, 001.054, -1.87e-06
001.055, 001.055, 02.34e-04
001.056, 001.056, -1.47e-04
001.057, 001.057, 08.89e-05
001.058, 001.058, -2.93e-04
001.059, 001.059, -5.67e-05
001.060, 001.060, 01.80e-04
001.061, 001.061, -2.02e-04
001.062, 001.062, 03.40e-05
001.063, 001.063, -3.48e-04
001.064, 001.064, -1.12e-04
001.065, 001.065, 01.25e-04
001.066, 001.066, -2.57e-04
001.067, 001.067, -2.08e-05
001.068, 001.068, 02.15e-04
001.069, 001.069, -1.66e-04
001.070, 001.070, 06.99e-05
001.071, 001.071, -3.12e-04
001.072, 001.072, -7.57e-05
001.073, 001.073, 01.61e-04
001.074, 001.074, -2.21e-04
001.075, 001.075, 01.51e-05
001.076, 001.076, 02.51e-04
001.077, 001.077, -1.31e-04
001.078, 001.078, 01.06e-04
001.079, 001.079, -2.76e-04
001.080, 001.080, -3.98e-05
001.081, 001.081, 01.96e-04
001.082, 001.082, -1.85e-04
001.083, 001.083, 05.09e-05
001.084, 001.084, -3.31e-04
001.085, 001.085, -9.47e-05
001.086, 001.086, 01.42e-04
001.087, 001.087, -2.40e-04
001.088, 001.088, -3.94e-06
001.089, 001.089, 02.32e-04
001.090, 001.090, -1.50e-04
001.091, 001.091, 08.68e-05
001.092, 001.092, -2.95e-04
001.093, 001.093, -5.88e-05
001.094, 001.094, 01.77e-04
001.095, 001.095, -2.04e-04
001.096, 001.096, 03.19e-05
001.097, 001.097, -3.50e-04
001.098, 001.098, -1.14e-04
001.099, 001.099, 01.23e-04
001.100, 001.100, -2.59e-04
001.101, 001.101, -2.30e-05
001.102, 001.102, 02.13e-04
001.103, 001.103, -1.69e-04
001.104, 001.104, 06.77e-05
001.105, 001.105, -3.14e-04
001.106, 001.106, -7.78e-05
001.107, 001.107, 01.58e-04
001.108, 001.108, -2.23e-04
001.109, 001.109, 01.29e-05
001.110, 001.110, 02.49e-04
001.111, 001.111, -1.33e-04
001.112, 001.112, 01.04e-04
001.113, 001.113, -2.78e-04
001.114, 001.114, -4.20e-05
001.115, 001.115, 01.94e-04
001.116, 001.116, -1.88e-04
001.117, 001.117, 04.87e-05
001.118, 001.118, -3.33e-04
001.119, 001.119, -9.69e-05
001.120, 001.120, 01.39e-04
001.121, 001.121, -2.42e-04
001.122, 001.122, -6.21e-06
001.123, 001.123, 02.30e-04
001.124, 001.124, -1.52e-04
001.125, 001.125, 08.45e-05
001.126, 001.126, -2.97e-04
001.127, 001.127, -6.11e-05
001.128, 001.128, 01.75e-04
001.129, 001.129, -2.07e-04
001.130, 001.130, 02.96e-05
001.131, 001.131, -3.52e-04
001.132, 001.132, -1.16e-04
001.133, 001.133, 01.20e-04
001.134, 001.134, -2.62e-04
001.135, 001.135, -2.53e-05
001.136, 001.136, 02.11e-04
001.137, 001.137, -1.71e-04
001.138, 001.138, 06.54e-05
001.139, 001.139, -3.16e-04
001.140, 001.140, -8.02e-05
001.141, 001.141, 01.56e-04
001.142, 001.142, -2.26e-04
001.143, 001.143, 01.05e-05
001.144, 001.144, 02.47e-04
001.145, 001.145, -1.35e-04
001.146, 001.146, 01.01e-04
001.147, 001.147, -2.81e-04
001.148, 001.148, -4.44e-05
001.149, 001.149, 01.92e-04
001.150, 001.150, -1.90e-04
001.151, 001.151, 04.62e-05
001.152, 001.152, -3.36e-04
001.153, 001.153, -9.93e-05
001.154, 001.154, 01.37e-04
001.155, 001.155, -2.45e-04
001.156, 001.156, -8.67e-06
001.157, 001.157, 02.28e-04
001.158, 001.158, -1.54e-04
001.159, 001.159, 08.20e-05
001.160, 001.160, -3.00e-04
001.161, 001.161, -6.36e-05
001.162, 001.162, 01.73e-04
001.163, 001.163, -2.09e-04
001.164, 001.164, 02.71e-05
001.165, 001.165, -3.55e-04
001.166, 001.166, -1.19e-04
001.167, 001.167, 01.18e-04
001.168, 001.168, -2.64e-04
001.169, 001.169, -2.78e-05
001.170, 001.170, 02.08e-04
001.171, 001.171, -1.73e-04
001.172, 001.172, 06.28e-05
001.173, 001.173, -3.19e-04
001.174, 001.174, -8.28e-05
001.175, 001.175, 01.53e-04
001.176, 001.176, -2.28e-04
001.177, 001.177, 07.89e-06
001.178, 001.178, 02.44e-04
001.179, 001.179, -1.38e-04
001.180, 001.180, 09.86e-05
001.181, 001.181, -2.83e-04
001.182, 001.182, -4.70e-05
001.183, 001.183, 01.89e-04
001.184, 001.184, -1.93e-04
001.185, 001.185, 04.36e-05
001.186, 001.186, -3.38e-04
001.187, 001.187, -1.02e-04
001.188, 001.188, 01.34e-04
001.189, 001.189, -2.48e-04
001.190, 001.190, -1.13e-05
001.191, 001.191, 02.25e-04
001.192, 001.192, -1.57e-04
001.193, 001.193, 07.93e-05
001.194, 001.194, -3.03e-04
001.195, 001.195, -6.63e-05
001.196, 001.196, 01.70e-04
001.197, 001.197, -2.12e-04
001.198, 001.198, 02.44e-05
001.199, 001.199, -3.57e-04
001.200, 001.200, -1.21e-04
001.201, 001.201, 01.15e-04
001.202, 001.202, -2.67e-04
001.203, 001.203, -3.06e-05
001.204, 001.204, 02.06e-04
001.205, 001.205, -1.76e-04
001.206, 001.206, 06.01e-05
001.207, 001.207, -3.22e-04
001.208, 001.208, -8.55e-05
001.209, 001.209, 01.51e-04
001.210, 001.210, -2.31e-04
001.211, 001.211, 05.10e-06
001.212, 001.212, -3.77e-04
001.213, 001.213, -1.41e-04
001.214, 001.214, 09.57e-05
001.215, 001.215, -2.86e-04
001.216, 001.216, -4.99e-05
001.217, 001.217, 01.86e-04
001.218, 001.218, -1.95e-04
001.219, 001.219, 04.08e-05
001.220, 001.220, -3.41e-04
001.221, 001.221, -1.05e-04
001.222, 001.222, 01.31e-04
001.223, 001.223, -2.50e-04
001.224, 001.224, -1.42e-05
001.225, 001.225, 02.22e-04
001.226, 001.226, -1.60e-04
001.227, 001.227, 07.64e-05
001.228, 001.228, -3.05e-04
001.229, 001.229, -6.92e-05
001.230, 001.230, 01.67e-04
001.231, 001.231, -2.15e-04
001.232, 001.232, 02.14e-05
001.233, 001.233, -3.60e-04
001.234, 001.234, -1.24e-04
001.235, 001.235, 01.12e-04
001.236, 001.236, -2.70e-04
001.237, 001.237, -3.35e-05
001.238, 001.238, 02.03e-04
001.239, 001.239, -1.79e-04
001.240, 001.240, 05.71e-05
001.241, 001.241, -3.25e-04
001.242, 001.242, -8.85e-05
001.243, 001.243, 01.48e-04
001.244, 001.244, -2.34e-04
001.245, 001.245, 02.09e-06
001.246, 001.246, -3.80e-04
001.247, 001.247, -1.44e-04
001.248, 001.248, 09.27e-05
001.249, 001.249, -2.89e-04
001.250, 001.250, -5.29e-05
001.251, 001.251, 01.83e-04
001.252, 001.252, -1.99e-04
001.253, 001.253, 03.77e-05
001.254, 001.254, -3.44e-04
001.255, 001.255, -1.08e-04
001.256, 001.256, 01.28e-04
001.257, 001.257, -2.54e-04
001.258, 001.258, -1.73e-05
001.259, 001.259, 02.19e-04
001.260, 001.260, -1.63e-04
001.261, 001.261, 07.33e-05
001.262, 001.262, -3.09e-04
001.263, 001.263, -7.23e-05
001.264, 001.264, 01.64e-04
001.265, 001.265, -2.18e-04
001.266, 001.266, 01.83e-05
001.267, 001.267, 02.55e-04
001.268, 001.268, 04.91e-04
001.270, 001.270, -2.73e-04
001.271, 001.271, -3.67e-05
001.272, 001.272, 02.00e-04
001.273, 001.273, 04.36e-04
001.275, 001.275, -3.28e-04
001.276, 001.276, -9.17e-05
001.277, 001.277, 01.45e-04
001.278, 001.278, 03.81e-04
001.280, 001.280, -3.83e-04
001.281, 001.281, -1.47e-04
001.282, 001.282, 08.95e-05
001.283, 001.283, 03.26e-04
001.285, 001.285, -4.38e-04
001.286, 001.286, -2.02e-04
001.287, 001.287, 03.44e-05
001.288, 001.288, 02.71e-04
001.289, 001.290, 05.07e-04
001.291, 001.291, -2.57e-04
001.292, 001.292, -2.06e-05
001.293, 001.293, 02.16e-04
001.294, 001.294, 04.52e-04
001.296, 001.296, -3.12e-04
001.297, 001.297, -7.57e-05
001.298, 001.298, 01.61e-04
001.299, 001.299, 03.97e-04
001.301, 001.301, -3.67e-04
001.302, 001.302, -1.31e-04
001.303, 001.303, 01.06e-04
001.304, 001.304, 03.42e-04
001.306, 001.306, -4.22e-04
001.307, 001.307, -1.86e-04
001.308, 001.308, 05.05e-05
001.309, 001.309, 02.87e-04
001.310, 001.311, 05.23e-04
001.312, 001.312, -2.41e-04
001.313, 001.313, -4.58e-06
001.314, 001.314, 02.32e-04
001.315, 001.315, 04.68e-04
001.317, 001.317, -2.96e-04
001.318, 001.318, -5.96e-05
001.319, 001.319, 01.77e-04
001.320, 001.320, 04.13e-04
001.322, 001.322, -3.51e-04
001.323, 001.323, -1.15e-04
001.324, 001.324, 01.22e-04
001.325, 001.325, 03.58e-04
001.327, 001.327, -4.06e-04
001.328, 001.328, -1.70e-04
001.329, 001.329, 06.64e-05
001.330, 001.330, 03.03e-04
001.332, 001.332, -4.61e-04
001.333, 001.333, -2.25e-04
001.334, 001.334, 01.14e-05
001.335, 001.335, 02.48e-04
001.336, 001.336, 04.84e-04
001.338, 001.338, -2.80e-04
001.339, 001.339, -4.37e-05
001.340, 001.340, 01.92e-04
001.341, 001.341, 04.29e-04
001.343, 001.343, -3.35e-04
001.344, 001.344, -9.88e-05
001.345, 001.345, 01.37e-04
001.346, 001.346, 03.74e-04
001.348, 001.348, -3.90e-04
001.349, 001.349, -1.54e-04
001.350, 001.350, 08.23e-05
001.351, 001.351, 03.19e-04
001.353, 001.353, -4.45e-04
001.354, 001.354, -2.09e-04
001.355, 001.355, 02.72e-05
001.356, 001.356, 02.63e-04
001.357, 001.357, 05.00e-04
001.359, 001.359, -2.64e-04
001.360, 001.360, -2.79e-05
001.361, 001.361, 02.08e-04
001.362, 001.362, 04.45e-04
001.364, 001.364, -3.19e-04
001.365, 001.365, -8.30e-05
001.366, 001.366, 01.53e-04
001.367, 001.367, 03.89e-04
001.369, 001.369, -3.74e-04
001.370, 001.370, -1.38e-04
001.371, 001.371, 09.81e-05
001.372, 001.372, 03.34e-04
001.374, 001.374, -4.29e-04
001.375, 001.375, -1.93e-04
001.376, 001.376, 04.29e-05
001.377, 001.377, 02.79e-04
001.378, 001.379, 05.15e-04
001.380, 001.380, -2.48e-04
001.381, 001.381, -1.22e-05
